day,open,high,low,close,volume
1985-09-24,1.399,1.438,1.399,1.414,11264000
1985-09-25,1.399,1.399,1.367,1.375,37171200
1985-09-26,1.36,1.36,1.336,1.336,28825600
1985-09-30,1.336,1.336,1.32,1.329,64563200
1985-10-01,1.329,1.352,1.329,1.352,58214400
1985-10-02,1.352,1.375,1.336,1.344,42137600
1985-10-03,1.344,1.367,1.329,1.36,23961600
1985-10-04,1.36,1.367,1.32,1.329,34304000
1985-10-07,1.32,1.32,1.297,1.313,36096000
1985-10-08,1.313,1.313,1.305,1.313,25292800
1985-10-09,1.313,1.32,1.313,1.313,11008000
1985-10-10,1.313,1.329,1.305,1.32,22169600
1985-10-11,1.32,1.336,1.313,1.329,33484800
1985-10-14,1.329,1.344,1.329,1.344,16384000
1985-10-15,1.344,1.383,1.344,1.375,26112000
1985-10-16,1.375,1.375,1.36,1.375,11059200
1985-10-17,1.391,1.43,1.391,1.43,24371200
1985-10-18,1.407,1.407,1.391,1.391,98508800
1985-10-21,1.391,1.422,1.383,1.414,23654400
1985-10-22,1.414,1.414,1.407,1.414,2764800
1985-10-23,1.414,1.414,1.399,1.407,6348800
1985-10-24,1.407,1.414,1.407,1.414,54886400
1985-10-25,1.414,1.422,1.391,1.407,8857600
1985-10-28,1.407,1.422,1.407,1.414,44492800
1985-10-29,1.414,1.43,1.407,1.422,24576000
1985-10-30,1.422,1.438,1.414,1.438,27289600
1985-10-31,1.438,1.438,1.375,1.391,123084800
1985-11-01,1.391,1.407,1.375,1.383,65536000
1985-11-04,1.383,1.399,1.375,1.391,41574400
1985-11-05,1.391,1.485,1.391,1.477,42700800
1985-11-06,1.485,1.508,1.485,1.5,23808000
1985-11-07,1.5,1.563,1.5,1.539,114380800
1985-11-08,1.547,1.563,1.547,1.555,17356800
1985-11-11,1.555,1.563,1.547,1.563,22425600
1985-11-12,1.563,1.602,1.563,1.563,53043200
1985-11-13,1.563,1.57,1.555,1.555,16332800
1985-11-14,1.555,1.57,1.547,1.57,30976000
1985-11-15,1.57,1.57,1.563,1.57,123136000
1985-11-18,1.563,1.563,1.547,1.563,50124800
1985-11-19,1.563,1.61,1.563,1.586,31180800
1985-11-20,1.579,1.579,1.563,1.563,29798400
1985-11-21,1.563,1.579,1.492,1.508,61132800
1985-11-22,1.508,1.524,1.422,1.43,86220800
1985-11-25,1.43,1.469,1.422,1.454,94259200
1985-11-26,1.454,1.5,1.454,1.492,61952000
1985-11-27,1.485,1.485,1.454,1.469,46592000
1985-11-29,1.461,1.461,1.43,1.438,42035200
1985-12-02,1.438,1.438,1.399,1.407,11059200
1985-12-03,1.407,1.454,1.407,1.438,21964800
1985-12-04,1.438,1.445,1.422,1.445,92313600
1985-12-05,1.445,1.5,1.438,1.454,53708800
1985-12-06,1.454,1.477,1.454,1.461,35481600
1985-12-09,1.461,1.485,1.438,1.485,42291200
1985-12-10,1.485,1.5,1.454,1.485,55654400
1985-12-11,1.5,1.579,1.5,1.579,85964800
1985-12-12,1.563,1.563,1.532,1.532,66969600
1985-12-13,1.539,1.586,1.539,1.563,70144000
1985-12-16,1.563,1.57,1.547,1.563,242073600
1985-12-17,1.563,1.57,1.532,1.532,80998400
1985-12-18,1.532,1.555,1.516,1.532,226355200
1985-12-19,1.532,1.547,1.524,1.539,63795200
1985-12-20,1.539,1.57,1.539,1.563,69939200
1985-12-23,1.563,1.579,1.532,1.539,22630400
1985-12-24,1.532,1.532,1.516,1.532,31641600
1985-12-26,1.532,1.539,1.524,1.532,3276800
1985-12-27,1.532,1.586,1.532,1.579,51200000
1985-12-30,1.579,1.594,1.57,1.586,32921600
1985-12-31,1.586,1.617,1.579,1.617,43827200
1986-01-02,1.617,1.625,1.586,1.602,62054400
1986-01-03,1.602,1.649,1.602,1.641,113612800
1986-01-06,1.641,1.641,1.617,1.633,50534400
1986-01-07,1.633,1.657,1.625,1.657,44441600
1986-01-08,1.664,1.688,1.664,1.664,76032000
1986-01-09,1.649,1.649,1.61,1.625,31590400
1986-01-10,1.625,1.68,1.625,1.68,71833600
1986-01-13,1.68,1.695,1.657,1.672,57344000
1986-01-14,1.672,1.68,1.649,1.657,51097600
1986-01-15,1.657,1.672,1.657,1.664,26880000
1986-01-16,1.657,1.657,1.61,1.641,33587200
1986-01-17,1.641,1.649,1.594,1.617,98457600
1986-01-20,1.602,1.602,1.579,1.594,6656000
1986-01-21,1.579,1.579,1.547,1.555,23193600
1986-01-22,1.555,1.563,1.508,1.555,210892800
1986-01-23,1.555,1.586,1.539,1.57,47462400
1986-01-24,1.57,1.586,1.563,1.586,36352000
1986-01-27,1.586,1.61,1.57,1.594,62720000
1986-01-28,1.594,1.61,1.579,1.61,80384000
1986-01-29,1.625,1.75,1.625,1.735,277504000
1986-01-30,1.735,1.735,1.688,1.704,11366400
1986-01-31,1.704,1.789,1.688,1.782,59596800
1986-02-03,1.782,1.805,1.766,1.782,56832000
1986-02-04,1.782,1.797,1.735,1.766,54118400
1986-02-05,1.766,1.797,1.766,1.782,11878400
1986-02-06,1.782,1.829,1.782,1.813,84684800
1986-02-07,1.813,1.844,1.789,1.836,70092800
1986-02-10,1.836,1.844,1.805,1.836,18636800
1986-02-11,1.836,1.875,1.82,1.867,97792000
1986-02-12,1.867,1.875,1.852,1.875,60262400
1986-02-13,1.93,2.024,1.93,2,236492800
1986-02-14,2,2.047,2,2.039,72243200
1986-02-18,2.039,2.094,2.016,2.094,107161600
1986-02-19,2.094,2.141,2.071,2.134,70809600
1986-02-20,2.134,2.172,2.118,2.157,114329600
1986-02-21,2.172,2.282,2.172,2.227,70400000
1986-02-24,2.227,2.235,2.141,2.235,130201600
1986-02-25,2.235,2.235,2.188,2.196,47616000
1986-02-26,2.196,2.196,2.149,2.157,31539200
1986-02-27,2.165,2.204,2.165,2.204,225996800
1986-02-28,2.204,2.235,2.165,2.18,100249600
1986-03-03,2.18,2.212,2.165,2.188,130304000
1986-03-04,2.188,2.219,2.18,2.188,111667200
1986-03-05,2.204,2.29,2.204,2.259,152012800
1986-03-06,2.259,2.344,2.259,2.344,156108800
1986-03-07,2.368,2.446,2.368,2.422,211251200
1986-03-10,2.422,2.493,2.399,2.469,232499200
1986-03-11,2.469,2.493,2.462,2.485,96512000
1986-03-12,2.485,2.587,2.462,2.532,163686400
1986-03-13,2.532,2.555,2.516,2.532,102144000
1986-03-14,2.532,2.555,2.5,2.555,24576000
1986-03-17,2.555,2.555,2.454,2.477,23603200
1986-03-18,2.469,2.469,2.384,2.399,44134400
1986-03-19,2.391,2.391,2.313,2.344,55193600
1986-03-20,2.344,2.399,2.329,2.384,43673600
1986-03-21,2.407,2.422,2.407,2.422,40243200
1986-03-24,2.422,2.438,2.399,2.407,39680000
1986-03-25,2.407,2.407,2.344,2.36,25497600
1986-03-26,2.36,2.384,2.344,2.368,119500800
1986-03-27,2.368,2.446,2.36,2.407,60723200
1986-03-31,2.438,2.438,2.407,2.43,28518400
1986-04-01,2.407,2.43,2.344,2.344,22425600
1986-04-02,2.344,2.438,2.337,2.438,84684800
1986-04-03,2.438,2.469,2.352,2.36,97996800
1986-04-04,2.352,2.352,2.235,2.266,69427200
1986-04-07,2.266,2.266,2.235,2.266,17305600
1986-04-08,2.266,2.399,2.266,2.399,119500800
1986-04-09,2.469,2.469,2.415,2.415,82841600
1986-04-10,2.422,2.446,2.422,2.438,42700800
1986-04-11,2.438,2.469,2.391,2.422,90931200
1986-04-14,2.422,2.43,2.407,2.415,15616000
1986-04-15,2.415,2.446,2.399,2.43,45465600
1986-04-16,2.43,2.454,2.415,2.43,35788800
1986-04-17,2.43,2.438,2.415,2.438,19660800
1986-04-18,2.438,2.516,2.438,2.516,261068800
1986-04-21,2.509,2.509,2.469,2.509,74649600
1986-04-22,2.509,2.509,2.462,2.477,101273600
1986-04-23,2.477,2.493,2.462,2.469,56115200
1986-04-24,2.469,2.493,2.462,2.469,57651200
1986-04-25,2.477,2.516,2.477,2.485,39116800
1986-04-28,2.485,2.509,2.477,2.493,12851200
1986-04-29,2.493,2.493,2.438,2.454,41369600
1986-04-30,2.454,2.485,2.407,2.415,83097600
1986-05-01,2.407,2.407,2.25,2.274,71833600
1986-05-02,2.274,2.29,2.266,2.282,26419200
1986-05-05,2.282,2.305,2.282,2.297,9318400
1986-05-06,2.297,2.36,2.243,2.344,50022400
1986-05-07,2.344,2.344,2.321,2.344,21862400
1986-05-08,2.344,2.399,2.329,2.368,37580800
1986-05-09,2.368,2.384,2.352,2.384,29337600
1986-05-12,2.391,2.462,2.391,2.415,53043200
1986-05-13,2.415,2.422,2.391,2.407,19814400
1986-05-14,2.407,2.43,2.407,2.422,13414400
1986-05-15,2.422,2.469,2.375,2.384,55705600
1986-05-16,2.375,2.375,2.313,2.321,22732800
1986-05-19,2.321,2.321,2.259,2.321,44390400
1986-05-20,2.321,2.438,2.29,2.438,101888000
1986-05-21,2.438,2.509,2.43,2.485,111564800
1986-05-22,2.5,2.594,2.5,2.555,75161600
1986-05-23,2.555,2.579,2.54,2.547,21452800
1986-05-27,2.532,2.532,2.469,2.485,118323200
1986-05-28,2.485,2.547,2.477,2.524,47001600
1986-05-29,2.516,2.516,2.477,2.477,63027200
1986-05-30,2.485,2.563,2.485,2.555,31283200
1986-06-02,2.547,2.547,2.509,2.516,17510400
1986-06-03,2.509,2.509,2.391,2.43,126464000
1986-06-04,2.43,2.43,2.313,2.329,158720000
1986-06-05,2.313,2.313,2.282,2.29,48742400
1986-06-06,2.29,2.313,2.25,2.305,96819200
1986-06-09,2.305,2.313,2.274,2.274,80076800
1986-06-10,2.274,2.274,2.243,2.266,67072000
1986-06-11,2.266,2.282,2.266,2.274,37120000
1986-06-12,2.274,2.297,2.25,2.297,54681600
1986-06-13,2.297,2.36,2.259,2.337,77465600
1986-06-16,2.337,2.344,2.29,2.29,45516800
1986-06-17,2.29,2.29,2.188,2.219,62873600
1986-06-18,2.204,2.204,2.11,2.196,128153600
1986-06-19,2.196,2.196,2.157,2.18,173926400
1986-06-20,2.18,2.212,2.18,2.212,19148800
1986-06-23,2.196,2.196,2.165,2.165,52019200
1986-06-24,2.165,2.29,2.157,2.25,109158400
1986-06-25,2.25,2.29,2.25,2.266,47360000
1986-06-26,2.266,2.274,2.25,2.259,44851200
1986-06-27,2.259,2.259,2.219,2.25,40089600
1986-06-30,2.25,2.266,2.227,2.25,28928000
1986-07-01,2.266,2.266,2.235,2.25,62924800
1986-07-02,2.235,2.235,2.141,2.18,175820800
1986-07-03,2.18,2.212,2.125,2.134,53452800
1986-07-07,2.134,2.134,2.079,2.102,72601600
1986-07-08,2.087,2.087,2.039,2.071,117811200
1986-07-09,2.047,2.055,2.016,2.039,77158400
1986-07-10,2.039,2.063,2.008,2.031,31590400
1986-07-11,2.047,2.047,1.992,1.992,24729600
1986-07-14,1.938,1.969,1.899,1.938,58316800
1986-07-15,1.922,1.93,1.836,1.836,98713600
1986-07-16,1.844,1.922,1.844,1.907,125440000
1986-07-17,1.907,2.008,1.907,2,95539200
1986-07-18,2.031,2.031,2,2,27750400
1986-07-21,2.016,2.071,2.016,2.016,55142400
1986-07-22,2.024,2.055,2.016,2.031,87296000
1986-07-23,2.047,2.055,2.008,2.008,119091200
1986-07-24,2.008,2.031,1.961,1.969,80793600
1986-07-25,1.985,1.992,1.922,1.938,43264000
1986-07-28,1.954,1.954,1.852,1.891,36812800
1986-07-29,1.891,1.907,1.86,1.875,61644800
1986-07-30,1.875,1.875,1.829,1.844,136601600
1986-07-31,1.844,1.86,1.836,1.836,61798400
1986-08-01,1.852,1.852,1.805,1.813,36403200
1986-08-04,1.797,1.829,1.782,1.813,41267200
1986-08-05,1.805,1.867,1.797,1.805,45465600
1986-08-06,1.813,1.813,1.735,1.735,58828800
1986-08-07,1.735,1.782,1.735,1.766,57702400
1986-08-08,1.774,1.782,1.766,1.782,20531200
1986-08-11,1.782,1.789,1.75,1.75,81100800
1986-08-12,1.758,1.774,1.735,1.774,61849600
1986-08-13,1.797,1.813,1.782,1.797,123801600
1986-08-14,1.789,1.844,1.782,1.813,179814400
1986-08-15,1.813,1.813,1.789,1.797,79052800
1986-08-18,1.789,1.797,1.766,1.782,75417600
1986-08-19,1.782,1.782,1.704,1.704,79564800
1986-08-20,1.719,1.742,1.657,1.742,196659200
1986-08-21,1.75,1.805,1.742,1.805,75980800
1986-08-22,1.805,1.836,1.789,1.82,70912000
1986-08-25,1.82,1.82,1.797,1.805,31334400
1986-08-26,1.813,1.829,1.797,1.813,88473600
1986-08-27,1.805,1.805,1.782,1.805,52684800
1986-08-28,1.797,1.797,1.688,1.711,140185600
1986-08-29,1.688,1.758,1.68,1.75,57241600
1986-09-02,1.735,1.75,1.68,1.695,53043200
1986-09-03,1.711,1.719,1.672,1.688,91494400
1986-09-04,1.704,1.711,1.672,1.704,50022400
1986-09-05,1.719,1.719,1.633,1.649,96153600
1986-09-08,1.649,1.68,1.641,1.657,68659200
1986-09-09,1.672,1.742,1.672,1.735,103372800
1986-09-10,1.75,1.782,1.75,1.75,93081600
1986-09-11,1.735,1.735,1.602,1.625,64768000
1986-09-12,1.61,1.633,1.555,1.563,136089600
1986-09-15,1.563,1.563,1.461,1.5,49817600
1986-09-16,1.485,1.485,1.454,1.469,78028800
1986-09-17,1.477,1.477,1.445,1.454,34560000
1986-09-18,1.445,1.508,1.445,1.5,127078400
1986-09-19,1.5,1.539,1.477,1.524,87040000
1986-09-22,1.524,1.61,1.524,1.61,81100800
1986-09-23,1.617,1.625,1.594,1.61,20224000
1986-09-24,1.617,1.657,1.61,1.633,41011200
1986-09-25,1.617,1.617,1.539,1.586,20582400
1986-09-26,1.586,1.61,1.57,1.57,14438400
1986-09-29,1.579,1.579,1.524,1.547,78694400
1986-09-30,1.547,1.555,1.524,1.532,24883200
1986-10-01,1.539,1.547,1.524,1.532,44902400
1986-10-02,1.532,1.532,1.492,1.508,34355200
1986-10-03,1.524,1.524,1.485,1.5,45004800
1986-10-06,1.485,1.492,1.454,1.477,36659200
1986-10-07,1.477,1.477,1.454,1.469,34150400
1986-10-08,1.469,1.508,1.469,1.5,22118400
1986-10-09,1.516,1.516,1.485,1.5,17305600
1986-10-10,1.5,1.5,1.485,1.5,53452800
1986-10-13,1.516,1.532,1.5,1.532,12595200
1986-10-14,1.547,1.563,1.532,1.532,26726400
1986-10-15,1.532,1.547,1.524,1.532,42393600
1986-10-16,1.532,1.555,1.524,1.532,41881600
1986-10-17,1.539,1.539,1.5,1.508,48896000
1986-10-20,1.492,1.492,1.469,1.485,53145600
1986-10-21,1.485,1.485,1.469,1.477,45312000
1986-10-22,1.414,1.461,1.407,1.445,55910400
1986-10-23,1.461,1.5,1.461,1.5,128358400
1986-10-24,1.5,1.555,1.477,1.532,73625600
1986-10-27,1.547,1.594,1.516,1.579,48486400
1986-10-28,1.586,1.633,1.586,1.617,124211200
1986-10-29,1.641,1.883,1.641,1.82,599040000
1986-10-30,1.852,1.875,1.742,1.766,347238400
1986-10-31,1.75,1.75,1.664,1.704,119398400
1986-11-03,1.695,1.75,1.695,1.735,103987200
1986-11-04,1.735,1.805,1.711,1.805,132044800
1986-11-05,1.82,1.914,1.813,1.875,181043200
1986-11-06,1.829,1.867,1.829,1.852,43315200
1986-11-07,1.829,1.86,1.805,1.813,31129600
1986-11-10,1.782,1.782,1.664,1.688,276480000
1986-11-11,1.672,1.688,1.649,1.672,58521600
1986-11-12,1.68,1.695,1.672,1.672,94617600
1986-11-13,1.664,1.68,1.657,1.68,130048000
1986-11-14,1.688,1.704,1.664,1.664,58163200
1986-11-17,1.649,1.657,1.625,1.649,48691200
1986-11-18,1.649,1.672,1.617,1.617,67328000
1986-11-19,1.586,1.617,1.563,1.602,91750400
1986-11-20,1.602,1.633,1.594,1.602,74598400
1986-11-21,1.61,1.617,1.532,1.579,77824000
1986-11-24,1.57,1.625,1.57,1.625,91187200
1986-11-25,1.657,1.719,1.641,1.704,64102400
1986-11-26,1.735,1.742,1.688,1.711,106598400
1986-11-28,1.727,1.735,1.695,1.735,75980800
1986-12-01,1.735,1.766,1.711,1.766,62976000
1986-12-02,1.797,1.82,1.782,1.789,105472000
1986-12-03,1.805,1.805,1.774,1.789,72345600
1986-12-04,1.782,1.782,1.719,1.735,74188800
1986-12-05,1.688,1.688,1.649,1.649,48486400
1986-12-08,1.602,1.649,1.594,1.641,104192000
1986-12-09,1.625,1.625,1.594,1.61,57548800
1986-12-10,1.617,1.657,1.602,1.641,73164800
1986-12-11,1.625,1.625,1.586,1.594,82176000
1986-12-12,1.579,1.617,1.579,1.586,39372800
1986-12-15,1.594,1.672,1.586,1.657,48230400
1986-12-16,1.672,1.742,1.672,1.727,149299200
1986-12-17,1.727,1.727,1.688,1.704,29388800
1986-12-18,1.688,1.704,1.625,1.633,71219200
1986-12-19,1.625,1.719,1.617,1.719,106035200
1986-12-22,1.688,1.719,1.672,1.711,75315200
1986-12-23,1.711,1.719,1.672,1.711,117708800
1986-12-24,1.704,1.704,1.68,1.68,45670400
1986-12-26,1.688,1.711,1.688,1.695,20275200
1986-12-29,1.688,1.688,1.641,1.68,40601600
1986-12-30,1.649,1.688,1.649,1.664,43929600
1986-12-31,1.649,1.657,1.594,1.625,28928000
1987-01-02,1.625,1.633,1.602,1.625,21657600
1987-01-05,1.625,1.672,1.617,1.657,107724800
1987-01-06,1.649,1.68,1.617,1.68,83814400
1987-01-07,1.695,1.711,1.68,1.695,36812800
1987-01-08,1.704,1.75,1.704,1.742,61388800
1987-01-09,1.75,1.766,1.719,1.735,83097600
1987-01-12,1.758,1.774,1.727,1.758,88678400
1987-01-13,1.742,1.766,1.735,1.766,58726400
1987-01-14,1.766,1.797,1.75,1.774,63283200
1987-01-15,1.789,1.805,1.766,1.805,229990400
1987-01-16,1.797,1.805,1.782,1.805,254924800
1987-01-19,1.789,1.805,1.774,1.797,66611200
1987-01-20,1.797,1.797,1.766,1.797,107059200
1987-01-21,1.782,1.789,1.774,1.789,54886400
1987-01-22,1.797,1.852,1.797,1.829,110796800
1987-01-23,1.813,1.829,1.782,1.797,130099200
1987-01-26,1.789,1.797,1.774,1.782,43315200
1987-01-27,1.782,1.797,1.75,1.782,82841600
1987-01-28,1.758,1.782,1.742,1.75,102348800
1987-01-29,1.75,1.75,1.704,1.719,78182400
1987-01-30,1.719,1.727,1.68,1.727,16486400
1987-02-02,1.711,1.735,1.695,1.719,21913600
1987-02-03,1.719,1.75,1.704,1.704,66304000
1987-02-04,1.695,1.789,1.68,1.774,58470400
1987-02-05,1.789,1.805,1.774,1.782,64358400
1987-02-06,1.782,1.813,1.774,1.813,54220800
1987-02-09,1.829,1.829,1.719,1.742,58777600
1987-02-10,1.742,1.742,1.719,1.727,56217600
1987-02-11,1.727,1.742,1.704,1.735,34304000
1987-02-12,1.735,1.742,1.695,1.735,25395200
1987-02-13,1.742,1.829,1.727,1.797,45926400
1987-02-17,1.813,1.899,1.805,1.891,125491200
1987-02-18,1.907,1.907,1.867,1.875,90009600
1987-02-19,1.86,1.883,1.829,1.852,40448000
1987-02-20,1.867,1.93,1.867,1.899,173209600
1987-02-23,1.907,1.938,1.852,1.907,94771200
1987-02-24,1.907,1.977,1.907,1.969,66201600
1987-02-25,1.985,2.031,1.985,2.016,104345600
1987-02-26,2.008,2.008,1.969,1.985,20070400
1987-02-27,1.985,2.016,1.985,2.016,42035200
1987-03-02,2.024,2.024,1.945,1.969,72140800
1987-03-03,1.969,1.969,1.899,1.922,117196800
1987-03-04,1.914,1.961,1.907,1.961,38809600
1987-03-05,1.954,2.016,1.954,1.992,59904000
1987-03-06,1.992,2.016,1.985,2.008,25344000
1987-03-09,2.016,2.016,1.985,1.985,35020800
1987-03-10,1.977,1.992,1.969,1.977,28416000
1987-03-11,1.985,1.985,1.945,1.961,38297600
1987-03-12,1.961,1.977,1.954,1.969,27852800
1987-03-13,1.961,1.969,1.945,1.945,27699200
1987-03-16,1.961,1.961,1.93,1.954,16230400
1987-03-17,1.954,1.977,1.938,1.969,39014400
1987-03-18,1.961,1.977,1.93,1.945,24012800
1987-03-19,1.93,1.945,1.922,1.945,40550400
1987-03-20,1.954,1.969,1.922,1.954,65792000
1987-03-23,1.945,1.945,1.914,1.922,34508800
1987-03-24,1.922,1.945,1.914,1.922,52582400
1987-03-25,1.907,1.922,1.907,1.922,33382400
1987-03-26,1.938,1.985,1.922,1.977,73574400
1987-03-27,2.008,2.047,2.008,2.031,160921600
1987-03-30,1.985,1.985,1.914,1.922,80947200
1987-03-31,1.914,1.93,1.907,1.922,19353600
1987-04-01,1.907,1.938,1.883,1.938,34201600
1987-04-02,1.938,1.938,1.914,1.938,21964800
1987-04-03,1.938,2.024,1.938,2.008,65382400
1987-04-06,1.985,2.031,1.969,1.985,81817600
1987-04-07,1.977,2,1.961,1.961,20377600
1987-04-08,1.954,1.985,1.914,1.938,44236800
1987-04-09,1.93,1.938,1.907,1.914,37068800
1987-04-10,1.891,1.914,1.875,1.914,41011200
1987-04-13,1.899,1.914,1.875,1.899,59392000
1987-04-14,1.852,1.86,1.797,1.829,126515200
1987-04-15,1.836,1.883,1.782,1.813,131481600
1987-04-16,1.813,1.844,1.813,1.829,20326400
1987-04-20,1.829,1.844,1.805,1.829,37580800
1987-04-21,1.805,1.852,1.789,1.852,26060800
1987-04-22,1.844,1.86,1.797,1.797,31641600
1987-04-23,1.742,1.742,1.742,1.742,37632000
1987-04-24,1.742,1.742,1.672,1.688,34611200
1987-04-27,1.68,1.68,1.586,1.594,69990400
1987-04-28,1.61,1.61,1.563,1.57,60620800
1987-04-29,1.586,1.602,1.57,1.579,56064000
1987-04-30,1.579,1.657,1.579,1.641,334540800
1987-05-01,1.657,1.657,1.617,1.641,63078400
1987-05-04,1.649,1.649,1.61,1.641,22323200
1987-05-05,1.625,1.657,1.61,1.657,100096000
1987-05-06,1.649,1.711,1.633,1.695,116582400
1987-05-07,1.68,1.704,1.672,1.695,24422400
1987-05-08,1.68,1.704,1.664,1.664,39628800
1987-05-11,1.664,1.704,1.664,1.664,39577600
1987-05-12,1.657,1.664,1.633,1.657,20480000
1987-05-13,1.664,1.664,1.602,1.633,13056000
1987-05-14,1.633,1.633,1.594,1.617,57548800
1987-05-15,1.602,1.602,1.586,1.594,46950400
1987-05-18,1.594,1.594,1.555,1.563,52889600
1987-05-19,1.555,1.555,1.454,1.492,149657600
1987-05-20,1.492,1.5,1.477,1.477,77004800
1987-05-21,1.492,1.563,1.492,1.539,167884800
1987-05-22,1.555,1.602,1.5,1.5,71987200
1987-05-26,1.516,1.563,1.516,1.563,62310400
1987-05-27,1.57,1.735,1.57,1.727,92928000
1987-05-28,1.711,1.742,1.664,1.711,26931200
1987-05-29,1.719,1.727,1.68,1.704,60979200
1987-06-01,1.719,1.735,1.704,1.711,41574400
1987-06-02,1.719,1.742,1.704,1.735,42188800
1987-06-03,1.727,1.805,1.727,1.782,120217600
1987-06-04,1.75,1.758,1.711,1.735,46643200
1987-06-05,1.727,1.735,1.711,1.719,32563200
1987-06-08,1.704,1.727,1.695,1.711,10854400
1987-06-09,1.711,1.711,1.664,1.688,90060800
1987-06-10,1.688,1.704,1.649,1.657,40345600
1987-06-11,1.664,1.664,1.625,1.633,103065600
1987-06-12,1.649,1.672,1.641,1.664,38041600
1987-06-15,1.657,1.688,1.657,1.672,46182400
1987-06-16,1.68,1.711,1.672,1.711,41472000
1987-06-17,1.719,1.735,1.688,1.704,103680000
1987-06-18,1.704,1.704,1.688,1.688,100096000
1987-06-19,1.695,1.711,1.68,1.704,90214400
1987-06-22,1.711,1.711,1.695,1.704,48537600
1987-06-23,1.704,1.735,1.695,1.735,77721600
1987-06-24,1.75,1.758,1.727,1.727,30310400
1987-06-25,1.727,1.75,1.719,1.719,49152000
1987-06-26,1.735,1.742,1.711,1.711,39936000
1987-06-29,1.711,1.727,1.711,1.727,15872000
1987-06-30,1.719,1.735,1.704,1.704,36147200
1987-07-01,1.704,1.719,1.695,1.704,20019200
1987-07-02,1.711,1.742,1.711,1.727,10752000
1987-07-06,1.742,1.742,1.711,1.711,37273600
1987-07-07,1.727,1.735,1.719,1.719,43468800
1987-07-08,1.719,1.735,1.711,1.711,16742400
1987-07-09,1.719,1.719,1.68,1.688,156928000
1987-07-10,1.688,1.688,1.672,1.68,8806400
1987-07-13,1.633,1.695,1.61,1.633,38860800
1987-07-14,1.602,1.625,1.602,1.625,83353600
1987-07-15,1.617,1.649,1.61,1.617,68710400
1987-07-16,1.625,1.711,1.617,1.711,99072000
1987-07-17,1.727,1.742,1.695,1.719,85299200
1987-07-20,1.727,1.727,1.664,1.672,17203200
