day,open,high,low,close,volume
2013-05-01,8.9,9.1,8.9,8.98,150935
2013-05-02,9.2,9.2,8.9,9.09,69081
2013-05-03,9.15,9.15,9.04,9.04,51033
2013-05-06,9.1,9.1,8.9,8.98,22924
2013-05-07,9.05,9.05,8.9,8.91,53246
2013-05-08,8.95,9.04,8.93,9,32439
2013-05-09,8.99,9,8.9,8.93,24876
2013-05-10,9,9,8.91,8.92,13559
2013-05-13,8.911,8.95,8.9,8.9,19505
2013-05-14,8.91,8.9999,8.91,8.91,104644
2013-05-15,8.99,8.99,8.9,8.91,15946
2013-05-16,8.91,8.95,8.75,8.908,316442
2013-05-17,8.88,8.9,8.717,8.9,57874
2013-05-20,8.95,8.95,8.85,8.9299,22052
2013-05-21,8.85,8.916,8.8,8.86,26101
2013-05-22,8.89,8.92,8.855,8.88,13300
2013-05-23,8.88,8.92,8.8,8.92,31159
2013-05-24,8.85,8.9,8.8,8.888,33814
2013-05-28,9.04,9.14,8.8,8.81,159730
2013-05-29,9,9.021,8.87,8.94,15803
2013-05-30,8.96,9.1099,8.93,8.9999,34967
2013-05-31,9,9.01,8.9,8.9,20015
2013-06-03,9.08,9.08,8.81,8.884,5067
2013-06-04,8.9,9.012,8.85,8.97,20939
2013-06-05,8.93,9.0199,8.9,8.98,16885
2013-06-06,9,9,8.8,8.82,10530
2013-06-07,8.8,9.01,8.68,9.009,26902
2013-06-10,9.08,9.08,8.69,8.98,18769
2013-06-11,9,9,8.49,8.51,26988
2013-06-12,8.67,9,8.46,8.53,17355
2013-06-13,8.68,8.95,8.512,8.8608,7790
2013-06-14,8.84,8.857,8.52,8.65,8724
2013-06-17,8.78,8.88,8.52,8.57,6042
2013-06-18,8.6,8.8,8.55,8.6,6880
2013-06-19,8.61,8.854,8.61,8.76,12774
2013-06-20,8.7,8.89,8.7,8.85,13100
2013-06-21,8.84,8.9899,8.7,8.75,11855
2013-06-24,8.66,9.01,8.56,8.56,34575
2013-06-25,8.59,8.96,8.59,8.75,30271
2013-06-26,8.75,8.95,8.5701,8.88,3900
2013-06-27,8.66,9,8.66,8.7499,900
2013-06-28,8.68,8.83,8.68,8.81,1800
2013-07-01,8.85,8.85,8.75,8.84,8458
2013-07-02,8.845,8.99,8.83,8.91,10506
2013-07-03,8.72,8.91,8.72,8.9,10248
2013-07-05,9.03,9.03,8.6,8.79,7790
2013-07-08,8.99,8.99,8.5,8.7626,33849
2013-07-09,8.65,8.799,8.625,8.79,6157
2013-07-10,8.8,9.096,8.8,8.81,4700
2013-07-11,9.11,9.11,8.75,8.86,2873
2013-07-12,8.75,8.9999,8.58,8.9,12907
2013-07-15,8.7,8.95,8.7,8.95,600
2013-07-16,8.76,8.95,8.76,8.95,1675
2013-07-17,8.95,8.95,8.76,8.88,3632
2013-07-18,8.99,9,8.8,9,2000
2013-07-19,8.92,8.92,8.8,8.85,2225
2013-07-22,8.99,9,8.85,8.94,8441
2013-07-23,8.99,8.99,8.85,8.99,15500
2013-07-24,8.99,9.1,8.95,9.05,21353
2013-07-25,9.05,9.39,9.01,9.39,28685
2013-07-26,9.38,11.5,9.07,11.2,45854
2013-07-29,11,11,10.05,10.5101,41437
2013-07-30,10.66,10.819,10.283,10.46,8994
2013-07-31,10.6,10.6,9.91,10.29,22760
2013-08-01,10.25,10.48,9.87,10.48,7476
2013-08-02,10.4675,10.5,10.01,10.4,4729
2013-08-05,10.7,11.289,10.22,10.5,39618
2013-08-06,10.5,10.5,10.1,10.2,4772
2013-08-07,10.48,10.48,10.26,10.4,7792
2013-08-08,10.49,10.5,10.15,10.15,9263
2013-08-09,10.2,10.48,10.136,10.42,5179
2013-08-12,10.99,11,10.09,10.31,26615
2013-08-13,10.52,10.89,10.2601,10.45,19998
2013-08-14,10.67,11,10.4515,10.5,13715
2013-08-15,10.6,10.75,10.45,10.5,11356
2013-08-16,10.65,10.65,10,10.06,32157
2013-08-19,10.24,10.556,10.15,10.2,8735
2013-08-20,10.4,10.5,10.1101,10.5,8054
2013-08-21,10.55,11,10.2332,10.8,24866
2013-08-22,11.0898,11.0999,10.36,10.36,24564
2013-08-23,10.3802,10.7499,10.37,10.59,7395
2013-08-26,10.55,10.68,10.55,10.6699,8900
2013-08-27,10.61,10.74,10.2,10.55,4039
2013-08-28,10.55,11,10.2,10.56,30135
2013-08-29,10.62,12,10.5512,11.95,21291
2013-08-30,11.98,12.5,11.28,12.42,56785
2013-09-03,12.5,13.46,12.5,13.44,25824
2013-09-04,13.73,14.89,13.2,14.49,104411
2013-09-05,14.76,17.4,14.53,17,109490
2013-09-06,17.34,17.34,16,16.4,170372
2013-09-09,16.25,16.25,13.51,13.8,84790
2013-09-10,13.89,14.095,13.06,13.82,21869
2013-09-11,14.04,14.04,13.11,13.26,10331
2013-09-12,13.74,13.8,13.15,13.76,22975
2013-09-13,13.84,14.49,13.77,13.99,13781
2013-09-16,14.18,14.3999,13.95,14.07,50388
2013-09-17,14.19,14.74,14,14.59,69442
2013-09-18,14.84,14.84,14.5,14.65,8187
2013-09-19,14.84,15.283,14.66,15,19392
2013-09-20,14.92,15.5,14.92,15.2,8723
2013-09-23,15.33,15.5099,14.75,14.7577,22574
2013-09-24,15.13,15.45,15.06,15.14,13941
2013-09-25,15.26,15.39,14.611,14.65,19117
2013-09-26,14.62,15.98,14.62,15.79,173678
2013-09-27,15.88,17.95,15.8,17.75,125544
2013-09-30,17.78,17.78,16.3911,17.34,25183
2013-10-01,17.44,17.44,16.6,17.01,10905
2013-10-02,17.03,17.78,16.82,17.68,18700
2013-10-03,18,22.85,17.88,20.88,78218
2013-10-04,20.93,24.7,20.3457,24.7,88419
2013-10-07,28.24,35,27.5,31.86,1730452
2013-10-08,32.97,34.11,27.24,28.5,607285
2013-10-09,28.31,28.47,24,25.8,336243
2013-10-10,25.8,28.9999,25.3,28.43,208301
2013-10-11,27.43,29,26.51,28.81,197595
2013-10-14,27.95,29,27.43,28,99905
2013-10-15,28,30.98,27.22,28.25,267018
2013-10-16,28.65,28.65,27.5,28.19,93190
2013-10-17,28.26,28.85,27.64,28.79,63169
2013-10-18,28.92,29.75,27.555,29.12,94919
2013-10-21,29.8,29.8,28.4092,29.31,92826
2013-10-22,29.19,29.83,28.8101,29.7896,53819
2013-10-23,29.01,29.685,28.56,29.6,96914
2013-10-24,29.6,32.2,29.07,32.12,147632
2013-10-25,31.75,32.7499,30.99,31.96,211850
2013-10-28,31.25,32.3999,30.75,31.26,92618
2013-10-29,31.15,32.7458,30.6678,31.73,36110
2013-10-30,31.73,31.73,29.27,30.68,69031
2013-10-31,30.33,31,28,30.42,82336
2013-11-01,30.08,30.72,28.91,30.49,24718
2013-11-04,30.19,30.6399,29.69,30.1,22297
2013-11-05,30,30.5,29.11,29.53,25454
2013-11-06,29.48,29.9599,28.5052,29.04,56802
2013-11-07,29.2,29.4,28.89,28.92,49458
2013-11-08,28.41,29.879,28,29.03,20003
2013-11-11,29.21,33.47,28.5,32.85,87072
2013-11-12,32.57,36.109,31.4,35.85,206864
2013-11-13,34.3,35.6,34.01,35.45,163124
2013-11-14,35.41,36,34.511,35.1,149482
2013-11-15,35.3,35.7,33.27,35.67,226512
2013-11-18,35.28,37,34.5,35.87,169512
2013-11-19,32.94,35.8884,32,34.42,166368
2013-11-20,34.4,35.5,33.92,34.43,67923
2013-11-21,34.29,35.51,34.09,34.83,64835
2013-11-22,34.44,35.24,34.44,35.04,83880
2013-11-25,34.85,34.86,34.2,34.52,41974
2013-11-26,34.47,35.25,34.14,35,37793
2013-11-27,38.5,39.47,36.08,36.11,421133
2013-11-29,35.88,37.55,35.5,36.49,137912
2013-12-02,36.49,36.49,34.61,34.9,73329
2013-12-03,34.78,34.9,32.33,32.85,61490
2013-12-04,33.05,33.05,31.3,32.24,108824
2013-12-05,31.95,32.7399,31,31.41,48845
2013-12-06,31.27,31.5,30.641,31.13,48309
2013-12-09,31.02,31.18,30.5,31.01,55135
2013-12-10,30.78,31.19,30.29,30.95,44153
2013-12-11,31.28,33.89,30.26,30.56,117482
2013-12-12,30.96,31.18,30.11,30.9099,51561
2013-12-13,31.01,32.9,30.25,32.11,53044
2013-12-16,32.7,33.45,32.12,33.1,34340
2013-12-17,33.31,33.8,32.53,33.41,36473
2013-12-18,33.39,33.39,32.1191,33.2,22346
2013-12-19,33.37,33.37,32.5,32.7,11812
2013-12-20,31.99,34.5,31.05,34.24,122245
2013-12-23,34.53,36.4,34.53,36.14,80280
2013-12-24,36.49,36.77,35.07,35.89,25454
2013-12-26,35.82,36.792,35.59,36.77,25617
2013-12-27,36.96,37.87,36.3401,37.75,62151
2013-12-30,38.24,40.39,37.45,40.39,86517
2013-12-31,41,43.1,41,41.54,72558
2014-01-02,43.59,43.59,40.01,40.58,79710
2014-01-03,39.44,40.76,38.6389,40.43,71052
2014-01-06,40,40.48,38.0017,38.39,66548
2014-01-07,37.5,40.6696,37.2,38.2,265832
2014-01-08,38.02,38.75,36.3396,38.06,218179
2014-01-09,40.5,48.95,40,47,2152392
2014-01-10,46.23,49.88,45,48.94,565035
2014-01-13,49.69,52.15,48.28,49.73,495131
2014-01-14,51.75,52.4,50.03,51,211408
2014-01-15,51.49,51.7277,50.15,51,181261
2014-01-16,49.8,51.09,46.53,48.69,237572
2014-01-17,48.26,49.55,45.78,48.39,193497
2014-01-21,48.25,52.39,48,51.36,282984
2014-01-22,50.99,50.99,49.66,49.86,171194
2014-01-23,50,50,48.001,48.6,118900
2014-01-24,47,50.01,46.0304,49.15,216676
2014-01-27,48.1,48.45,45.06,47.03,216151
2014-01-28,47.2,50.5,46.11,50.39,264977
2014-01-29,49.54,52.193,49.5,51.53,175727
2014-01-30,51.81,55.09,51.81,54.008,254394
2014-01-31,53.6,56.87,53.6,56.09,128011
2014-02-03,57.04,58.76,54.5,55.39,457518
2014-02-04,55.65,60.9,55.19,59.57,442374
2014-02-05,59.54,64.767,58.1842,63.71,467435
2014-02-06,65.56,65.56,57.26,57.71,552381
2014-02-07,57.29,64.7264,56.0762,61.85,1449475
2014-02-10,61.74,62.449,59.13,61.64,200640
2014-02-11,62.6,67.62,62.6,64,300745
2014-02-12,65.2,65.2,62.66,63.42,191462
2014-02-13,63.02,63.66,59,61.72,268546
2014-02-14,61.48,62.74,60.01,61.57,177357
2014-02-18,62,62.0699,59.0501,60.55,311610
2014-02-19,60,60,57.0044,57.44,268026
2014-02-20,56.86,58.55,52,57.45,1515585
2014-02-21,57.97,57.99,55.31,56.26,185739
2014-02-24,55.65,60.89,55,59.49,346278
2014-02-25,59.87,61.25,59.1,59.79,235604
2014-02-26,59.34,62.7696,58.66,60.94,313469
2014-02-27,62.3,66.2199,60.11,64.57,646089
2014-02-28,67.53,69.15,64.6,65.91,708282
2014-03-03,65.91,67.81,63.5,66.95,304471
2014-03-04,68.35,71.55,68.05,71.01,413789
2014-03-05,71.94,77.1299,71,74.19,724311
2014-03-06,74,74.0985,68.79,72.11,536035
2014-03-07,72,73.42,69.5004,72.43,297260
2014-03-10,73.4,78.42,72.8,77.28,490963
2014-03-11,81.1,86.45,80.53,82.404,965210
2014-03-12,82.5,83.58,76.0217,83.05,791654
2014-03-13,82.98,85.12,78.6,80.93,488614
2014-03-14,80.62,81.06,74,74.69,436529
2014-03-17,77.83,77.83,71.2,73.11,497171
2014-03-18,73.81,74.39,71.05,72.39,356960
2014-03-19,72.5,75.95,71.84,72.8,287092
2014-03-20,71.85,72.23,67.7,68.52,403365
2014-03-21,68.55,69,66.45,66.83,354285
2014-03-24,65.63,66.34,59,64.98,693446
2014-03-25,65.315,68.8,65,66.19,299459
2014-03-26,66.78,67.2,61.51,61.66,218504
2014-03-27,61.66,61.9599,56.8218,60.26,547093
2014-03-28,59.12,60.55,53.681,55.84,494500
2014-03-31,56.05,60.56,55.48,59.37,433225
2014-04-01,61.96,62.6463,58.54,59.02,292371
2014-04-02,59,59.2763,56.4,57.45,247729
2014-04-03,56.34,57.9866,54.68,56.72,305287
2014-04-04,55.88,55.99,50.01,52.27,551299
2014-04-07,51.06,52.91,49.67,51.34,366961
2014-04-08,50.2,53.63,50.06,52.74,242867
2014-04-09,53.31,56.91,53.31,56.05,418263
2014-04-10,56.31,56.57,52.47,53.6,210441
2014-04-11,51.69,51.95,46.29,48.25,539128
2014-04-14,47.5,48.4465,44.07,45.58,403703
2014-04-15,45.35,46.5,41.86,44,381604
2014-04-16,44.11,45.7399,43.011,44.64,218927
2014-04-17,44.33,47.59,43.5,46.2,298295
2014-04-21,47.09,47.63,44.6,46.04,286857
2014-04-22,50.1,65.97,50,60.86,6771114
2014-04-23,64.96,73.3274,64.5001,69.32,5460275
2014-04-24,74.01,74.69,66.12,67.9,3550028
2014-04-25,65.25,65.86,61.6,62.12,1573449
2014-04-28,68.96,69,61.48,65.24,1899748
2014-04-29,63.97,69.39,62.24,67.77,2107080
2014-04-30,68.01,73.57,67.4,73.1,1959868
2014-05-01,74.75,78.077,72.17,73.92,1548411
2014-05-02,75.5,76.2,71.14,71.47,975187
2014-05-05,74.1,76.4,71.26,76.26,1316480
2014-05-06,76.75,76.879,73.5,74.49,1692690
2014-05-07,71.4,72.95,66.67,69.805,1302388
2014-05-08,69.9,73.94,69.45,70.73,921286
2014-05-09,69.84,70.7399,67.12,68.62,839361
2014-05-12,68.15,70.6,67.3,69.77,861883
2014-05-13,69.53,70.99,67.75,70.77,480809
2014-05-14,70.36,72.7,68.37,71.49,1047702
2014-05-15,72.67,72.67,68.03,69.58,882358
2014-05-16,69.51,69.88,68.12,68.31,463919
2014-05-19,68.5,70.4499,68.4,69.94,422561
2014-05-20,70.04,70.04,67.41,67.83,342913
2014-05-21,67.91,68.752,66.02,66.36,468076
2014-05-22,66.41,67,63,66.16,856067
2014-05-23,66.83,67.9,66.37,67.71,396050
2014-05-27,68.35,68.98,67.5701,68.09,416015
2014-05-28,68.33,69.2496,67.3601,68.76,421372
2014-05-29,68.9,70.75,68.9,69.51,469707
2014-05-30,69.5,70.7,68,68.17,256434
2014-06-02,68.26,68.891,66.67,67.36,239538
2014-06-03,67.1,69,66.32,67.08,319536
2014-06-04,67.14,68.479,67.02,67.8,270320
2014-06-05,68.8,69.25,67.511,67.78,177249
2014-06-06,71.73,74.9,70.52,71.99,2543050
2014-06-09,73.75,76.78,72.25,75.29,982577
2014-06-10,74.57,76.74,73.6,75.49,556173
2014-06-11,74.9999,76.45,74.19,75.13,316668
2014-06-12,75.5,79.24,75.27,77.4,855140
2014-06-13,78.99,79,77,77.4,503949
2014-06-16,77.6,77.9399,76,77.25,337537
2014-06-17,81.13,91.1,81.1206,89.82,3645486
2014-06-18,85.02,88.02,84.01,86.83,2379692
2014-06-19,88.93,91.25,87.71,88.02,3742946
2014-06-20,88.05,93.87,87.52,93.168,2041202
2014-06-23,96.92,97.64,93.55,93.77,2117065
2014-06-24,93.79,93.97,90.35,91.11,1227180
2014-06-25,90.5,93.33,88.73,92.61,1029412
2014-06-26,94.05,96.45,92.2,94.18,1010036
2014-06-27,94.75,96.8099,94.5901,96.14,592083
2014-06-30,100.02,109.5565,99.5,107.29,3832236
2014-07-01,110.9,111.46,106.07,107.35,2023376
2014-07-02,107.5,107.88,100.5,104.92,1662846
2014-07-03,105.33,106.87,102.2535,103.57,590006
2014-07-07,103.57,104.25,96.25,96.49,1179978
2014-07-08,95.06,95.46,87.02,87.6,2652558
2014-07-09,90.21,92.95,88.22,91.16,1528792
2014-07-10,86.88,93.97,85.32,90.45,1260756
2014-07-11,91.52,93,89.09,89.67,945020
2014-07-14,91.61,91.9,88.27,88.8,647072
2014-07-15,88,88.2831,81.52,83.28,1596943
2014-07-16,85.1,86.72,83.72,84.06,604499
2014-07-17,83.1,84.1,80.13,80.7,731370
2014-07-18,81.4,85.33,80.58,83.54,633450
2014-07-21,83.25,88.5,82.08,86.61,887954
2014-07-22,88.65,92,87.581,88.24,997960
2014-07-23,88.8,89.4299,85.87,86.68,646462
2014-07-24,86.88,88.64,85.7001,86.97,420866
2014-07-25,86.64,87.23,84.3,84.88,422282
2014-07-28,84.75,85,82.55,84.51,505190
2014-07-29,85.02,90.48,84.661,88.55,936546
2014-07-30,88.62,90.25,86.5,87.68,485471
2014-07-31,86.77,86.77,83.8,84.6,561557
2014-08-01,84.56,86,81,83.44,592318
2014-08-04,84,85.9999,83,83.53,457003
2014-08-05,83.25,85.89,82.27,83.35,552808
2014-08-06,82.42,84.1,81,82.868,434001
2014-08-07,82.95,84.73,81.1424,82.12,338364
2014-08-08,82.1,82.9,80.1005,82.77,383934
2014-08-11,83.38,89.29,81.78,89.22,1421704
2014-08-12,89.04,91.5799,85.85,86.26,1031030
2014-08-13,87.15,90.36,86.7958,89.55,647659
2014-08-14,89.34,93.47,89.34,90.36,885824
2014-08-15,91.85,92.38,87,89.15,698088
2014-08-18,90.93,92.29,89.3201,92.16,478973
2014-08-19,92.16,93.15,90.02,91.23,404291
2014-08-20,90.58,92.47,90.01,91,224472
2014-08-21,91.43,91.99,88.1,89.05,436524
2014-08-22,89,91.43,88.1,90.43,324876
2014-08-25,91.62,91.7,89.4,89.55,408556
2014-08-26,89.83,95.66,88.86,95.3506,1385095
2014-08-27,96.57,96.67,93.61,94.25,532237
2014-08-28,93.62,94.04,90.75,91.19,470675
2014-08-29,91.51,92.1399,89.41,91.52,365583
2014-09-02,91.91,92.1,85.01,87.67,861576
2014-09-03,88.18,88.59,85.11,87.34,568116
2014-09-04,86.88,90.63,86.4768,87.77,625312
2014-09-05,87.58,88.5,85.67,88.02,425462
2014-09-08,87.34,90.2,87.1,89.91,460819
2014-09-09,89.45,91.43,88.6207,89.04,545056
2014-09-10,89.34,91.49,88.68,89.68,568549
2014-09-11,89.56,92.25,89.03,91.69,509531
2014-09-12,92,93,88.37,89.63,691227
2014-09-15,89,89.609,85.02,85.63,644376
2014-09-16,86.33,88.9,85.5328,88.44,570584
2014-09-17,88.76,90.88,87.9,88.56,591054
2014-09-18,88.92,89.32,87.12,87.88,306384
2014-09-19,88.3,88.41,85.75,86.7,356531
2014-09-22,86.4,87.814,86.0075,87.33,411880
2014-09-23,86.16,88,86.16,87.33,253827
2014-09-24,87.03,88.09,86.73,86.81,308881
2014-09-25,87.05,87.33,83.11,84.13,552068
2014-09-26,84.52,85.43,83.188,84.47,298308
2014-09-29,83.74,86.6,83.6,85.69,343752
2014-09-30,86.3,86.41,80.4,80.85,689895
2014-10-01,81.7,82.43,75.021,76.13,981271
2014-10-02,75.8,80,75.32,79.7,557474
2014-10-03,80.52,82.6,80.52,82.33,398450
2014-10-06,82.78,83.9649,80.555,82.03,320762
